 -0.589844,  0.070023,  0.411831
  1.523056,  1.411023,  0.056731
 -3.926244,  0.340623,  0.808831
 -6.068044, -3.721077,  0.268731
  0.999256,  2.534923,  0.719231
  1.738156,  3.706923,  0.870431
  3.031856,  3.780223,  0.371431
  3.608856,  2.681723, -0.275269
  2.867756,  1.478123, -0.434769
  0.777556,  0.243923, -0.066169
  4.924856,  2.777923, -0.759269
  5.536456,  1.702623, -1.399069
  4.839356,  0.514423, -1.559169
  3.528756,  0.404223, -1.083469
 -1.174444, -4.487177, -0.241569
  0.568856, -2.694177, -0.082469
 -0.636544,  0.313423,  1.480631
 -1.226944,  0.779723, -0.128469
 -3.144544,  0.972323,  0.895431
 -4.855344,  0.713423,  0.966531
 -6.076944, -4.714977,  0.093931
 -6.929044, -3.216277,  0.417631
 -0.009244,  2.528323,  1.127531
  1.300856,  4.564023,  1.379631
  3.590856,  4.706923,  0.499531
  1.090656, -0.464477, -0.721669
  5.491456,  3.701423, -0.638469
  6.556356,  1.794023, -1.767569
  5.310456, -0.333277, -2.053669
  3.030856, -0.552177, -1.228269
 -4.039573, -1.390642, -0.171764
 -4.013773, -2.731042, -0.229564
 -2.919473, -3.495042, -0.206364
 -1.786873, -2.782942, -0.121864
 -1.672873, -1.402142, -0.061664
 -2.883873, -0.691842, -0.083664
 -0.531473, -3.322442, -0.076164
  0.396227, -2.316042,  0.013036
 -0.267673, -1.097442,  0.011436
  0.337627,  0.278958,  0.087936
  2.512427,  1.536258,  0.041336
 -2.990473,  0.674258, -0.016164
 -5.215073, -3.368142, -0.318064
  3.901627,  1.487058, -0.143164
  4.695127,  2.634458, -0.037364
  4.109027,  3.859058,  0.263836
  2.733527,  3.930458,  0.460536
  1.945727,  2.777658,  0.353236
  1.785027,  0.367758, -0.055864
 -0.329373, -4.314042, -0.099164
  1.449827, -2.561242,  0.069336
  0.047227,  0.703258,  1.057536
 -0.120173,  0.891258, -0.698764
 -2.198373,  1.291658,  0.078436
 -3.914973,  1.088958, -0.031464
 -5.243673, -4.375942, -0.363864
 -6.066273, -2.826642, -0.338764
  4.387427,  0.539758, -0.375264
  5.770827,  2.566258, -0.189264
  4.721927,  4.754358,  0.347736
  2.266827,  4.884458,  0.700336
  0.875227,  2.880158,  0.517936
  2.258327, -0.470442, -0.384464
 -6.199067, -3.898604,  0.558433
 -6.108367, -5.216404,  0.322733
 -4.978967, -5.902204,  0.135133
 -3.883767, -5.131404,  0.194133
 -3.837167, -3.763604,  0.420033
 -5.079667, -3.139804,  0.618933
 -2.604467, -5.589404,  0.042133
 -1.727167, -4.542904,  0.164233
 -2.450767, -3.378504,  0.380933
 -1.901667, -1.989204,  0.562133
  0.143233, -0.573704,  0.207933
 -5.253267, -1.804704,  0.882233
 -7.275867, -5.917404,  0.274333
  1.418133, -0.466104, -0.365667
  2.167833,  0.714096, -0.276067
  1.650633,  1.819496,  0.403133
  0.393633,  1.719896,  1.005633
 -0.348867,  0.534996,  0.904933
 -0.539467, -1.766504,  0.092333
  2.412533,  3.093796,  0.533233
  2.245333,  3.821896,  1.508433
  3.265933,  3.404996, -0.500767
  4.048733,  4.646796, -0.531367
  5.345833,  4.489196, -1.320167
  6.476333,  4.023496, -0.444667
  6.502233,  3.964996,  0.775333
  7.556433,  3.676496, -1.180967
  3.211233,  5.766396, -1.158467
  2.336633,  5.638996, -2.006667
  3.567233,  6.990996, -0.705867
 -2.354567, -6.555704, -0.126467
 -0.661367, -4.719904,  0.082933
 -1.959867, -1.756904,  1.633133
 -2.556367, -1.290504,  0.028633
 -4.490867, -1.153504,  0.993533
 -6.195367, -1.457304,  1.018933
 -7.253967, -6.910904,  0.098433
 -8.152567, -5.437004,  0.410833
  1.849433, -1.314404, -0.896767
  3.158533,  0.737896, -0.723567
 -0.025567,  2.563296,  1.551533
 -1.323667,  0.507696,  1.386933
 -0.152667, -2.488604, -0.511467
  3.224933,  2.854296, -1.353667
  4.233733,  4.942696,  0.508233
  5.659933,  5.447596, -1.750767
  5.215733,  3.771796, -2.138967
  8.249533,  3.398996, -0.533567
  2.981633,  7.634396, -1.173567
 -4.093309, -1.338223,  0.330414
 -4.602309, -2.551623,  0.063014
 -3.945509, -3.575823, -0.489586
 -2.672509, -3.278623, -0.788186
 -2.031009, -2.068823, -0.575686
 -2.801609, -1.068723,  0.033214
 -1.781309, -4.142323, -1.363886
 -0.579709, -3.505123, -1.547286
 -0.693309, -2.204623, -1.079086
  0.375591, -1.145323, -1.131086
  1.406691,  0.745377,  0.095614
 -2.313809,  0.171577,  0.363714
 -5.909409, -2.757423,  0.389814
  2.329191,  1.046077, -0.924486
  3.004991,  2.271277, -0.976586
  2.761591,  3.224077,  0.006014
  1.848091,  2.957377,  1.030814
  1.168691,  1.733977,  1.084014
  0.749191, -0.499623,  0.141714
  0.231391,  1.420477,  2.040314
 -0.059209,  2.404277,  3.029014
  3.870691,  2.404977, -2.027686
  4.579891,  3.639677, -2.123386
  1.212991, -1.385923,  1.214514
 -1.990509, -5.098523, -1.622086
  0.248791, -4.030423, -2.007686
  0.014891, -0.379623, -1.832286
  1.274691, -1.586423, -1.582386
 -1.306509,  0.325777,  0.369614
 -2.902109,  0.808877,  0.884214
 -6.334309, -3.654423,  0.208014
 -6.441409, -2.010023,  0.810014
  2.555891,  0.310777, -1.693786
  3.260891,  4.189277,  0.010514
  1.687691,  3.736477,  1.771314
 -0.823409,  1.990677,  3.694114
 -0.470109,  3.311277,  2.573914
  0.825091,  2.626077,  3.635314
  5.218691,  3.588177, -3.010286
  5.227491,  3.789377, -1.253286
  3.890791,  4.480077, -2.256486
  1.295591, -0.872623,  2.177914
  2.194691, -1.804123,  0.964814
  0.517191, -2.217623,  1.363314
 -3.524089, -0.584806, -0.105967
 -4.020389, -1.830306, -0.176867
 -3.316089, -2.946806, -0.383867
 -2.004189, -2.715406, -0.535267
 -1.368089, -1.485006, -0.491867
 -2.195289, -0.378606, -0.250967
 -1.060689, -3.679906, -0.762867
  0.174011, -3.093306, -0.882767
  0.028611, -1.723306, -0.725567
  1.125511, -0.694306, -0.815367
  1.945211,  1.419394,  0.248733
 -1.734589,  0.909694, -0.140967
 -5.367389, -1.966806, -0.020367
  2.588311,  1.846294, -0.924567
  3.152311,  3.124694, -1.040867
  3.085411,  4.020494,  0.021933
  2.452211,  3.630394,  1.200733
  1.892511,  2.347294,  1.305233
  1.378111,  0.153594,  0.366633
  2.319911,  4.682694,  2.568333
  3.798511,  5.580894, -0.181367
  1.280911, -0.465206,  1.691433
 -1.256189, -4.670306, -0.839067
  1.048511, -3.702906, -1.077767
  0.854811, -0.063406, -1.672967
  2.065211, -1.196706, -1.080067
 -0.738989,  1.097194, -0.088767
 -2.383789,  1.650394,  0.091233
 -5.784689, -2.884506, -0.064867
 -5.935989, -1.148606,  0.138933
  2.692411,  1.184694, -1.782667
  3.645111,  3.403694, -1.969867
  1.389111,  2.086994,  2.234033
  0.412811, -0.074506,  2.232633
  2.185611, -0.280606,  2.282333
  1.175311, -1.553106,  1.633333
 -5.017067, -1.419317,  0.345305
 -5.045267, -2.634017, -0.224095
 -3.989867, -3.305217, -0.689895
 -2.836267, -2.640817, -0.530495
 -2.666967, -1.390717,  0.046405
 -3.841867, -0.764217,  0.492005
 -1.612667, -3.103017, -0.929495
 -0.652367, -2.175017, -0.622595
 -1.258967, -1.097817,  0.007705
 -0.586567,  0.148183,  0.524005
  1.594633,  1.289483,  0.479905
 -3.896267,  0.481283,  1.064505
 -6.263667, -3.233217, -0.339495
  1.199533,  2.474483,  1.125205
  1.911633,  3.659383,  0.954105
  3.037133,  3.681683,  0.135705
  3.466033,  2.522183, -0.524795
  2.746933,  1.309783, -0.359995
  0.879533,  0.095683,  0.688505
  4.602533,  2.557983, -1.350295
  5.038533,  1.416183, -2.021595
  4.341933,  0.223383, -1.878695
  3.210733,  0.172583, -1.060695
  1.388933, -0.704117,  1.805805
 -1.453667, -3.991717, -1.387295
  0.385333, -2.361717, -0.871495
 -1.030467,  0.416383,  1.490805
 -0.848567,  0.947283, -0.183895
 -3.092867,  1.080883,  1.175605
 -4.800467,  0.847083,  1.339405
 -6.333367, -4.145717, -0.764695
 -7.087167, -2.756617, -0.003495
  0.335333,  2.481583,  1.787005
  1.591433,  4.565583,  1.465005
  3.580433,  4.619183,  0.017705
  5.161233,  3.484983, -1.479995
  5.920333,  1.461583, -2.657995
  4.673933, -0.670417, -2.403695
  2.679133, -0.774617, -0.973495
  2.465133, -0.885717,  1.709905
  0.899733, -1.682517,  1.842105
  1.204233, -0.200317,  2.761505
 -4.328888, -2.816853, -0.180215
 -4.275787, -4.156252, -0.149315
 -3.166488, -4.893953, -0.190115
 -2.048688, -4.156652, -0.251015
 -1.957688, -2.770652, -0.269115
 -3.188087, -2.089653, -0.249915
 -0.787587, -4.677252, -0.316915
  0.123812, -3.657153, -0.376415
 -0.551988, -2.445653, -0.308215
  0.074512, -1.082653, -0.321715
  2.027513,  0.688647,  0.468985
 -3.342188, -0.728053, -0.314415
 -5.462887, -4.822452, -0.074515
  3.189612,  0.888647, -0.276115
  3.636913,  2.183547, -0.553715
  2.927513,  3.291647, -0.082015
  1.755313,  3.094148,  0.676885
  1.314513,  1.792747,  0.948485
  1.490813, -0.970953,  0.837685
  1.117812,  4.234947,  1.104185
 -0.049188,  4.072147,  1.907085
  3.289313,  4.598248, -0.301715
  4.477412,  4.829847, -1.055215
 -0.571288, -5.666053, -0.331115
  1.181913, -3.882252, -0.443315
 -0.643988, -0.319953, -0.020515
  0.417012, -0.853353, -1.336415
 -2.580487, -0.085053, -0.465715
 -4.283387, -0.352053, -0.328615
 -5.468187, -5.831552, -0.058515
 -6.326587, -4.301552, -0.045315
  3.761613,  0.041247, -0.651115
  4.546012,  2.286647, -1.139715
  0.419913,  1.614147,  1.537885
 -0.415488,  5.069847,  2.166085
  0.185412,  3.550648,  2.840285
 -0.841588,  3.560347,  1.350785
  4.614612,  5.912447, -1.134115
  4.384412,  4.430447, -2.070215
  5.354513,  4.419647, -0.543015
 -3.798931, -1.510128, -0.303309
 -3.848031, -2.850928, -0.296509
 -2.802031, -3.672228, -0.183709
 -1.636231, -3.020628, -0.068009
 -1.445431, -1.647328, -0.056409
 -2.610531, -0.873228, -0.187209
 -0.417631, -3.625628,  0.057491
  0.560969, -2.668728,  0.150391
 -0.029131, -1.413728,  0.093991
  0.619769, -0.059328,  0.157891
  2.802569,  1.632572,  0.317491
 -2.638531,  0.498272, -0.210609
 -5.078431, -3.424128, -0.417109
  3.765269,  2.004672, -0.625609
  4.106169,  3.349472, -0.796409
  3.492969,  4.333072, -0.017809
  2.538669,  3.965172,  0.937091
  2.198469,  2.617672,  1.105491
  2.411769, -0.096328,  0.519491
  1.746869,  5.127672,  1.944491
  3.958569,  5.977372, -0.277409
 -0.270131, -4.626828,  0.074891
  1.595269, -2.975528,  0.251791
  0.128269,  0.527572,  0.940591
  0.470669,  0.447872, -0.801909
 -1.811131,  1.072372, -0.152909
 -3.532731,  0.963072, -0.315209
 -5.163131, -4.429728, -0.417409
 -5.895031, -2.837828, -0.505109
  4.259169,  1.254472, -1.241509
  4.853869,  3.618272, -1.539609
  1.467769,  2.342672,  1.862691
 -4.342016, -1.886116,  1.041208
 -4.467416, -3.195016,  0.773608
 -3.553916, -3.964216,  0.176708
 -2.444016, -3.291516, -0.159792
 -2.188916, -1.944816,  0.053208
 -3.209316, -1.228916,  0.699708
 -1.360016, -3.844116, -0.784892
 -0.409916, -2.877716, -0.992292
 -0.883816, -1.675916, -0.488092
 -0.163516, -0.366716, -0.536092
  1.357084,  1.576784,  0.663408
 -3.142616,  0.103884,  1.019808
 -5.634216, -3.792016,  1.147108
  0.616984,  2.708684,  1.036508
  1.090684,  3.985384,  0.754508
  2.310584,  4.143384,  0.102508
  3.078584,  3.030684, -0.272492
  2.612984,  1.719584,  0.007208
  0.633984, -0.018416,  1.070708
  4.309284,  3.217884, -0.923592
  5.095084,  2.131084, -1.302492
  4.660584,  0.840584, -1.034192
  3.438484,  0.637284, -0.388292
 -1.285216, -4.816616, -1.055292
  0.521784, -3.128416, -1.485992
 -0.857916,  0.439984, -0.791792
  0.604284, -0.394216, -1.317292
 -2.302616,  0.649284,  0.892308
 -3.918316,  0.526784,  1.514808
 -5.773216, -4.774816,  0.965208
 -6.351316, -3.244616,  1.599308
 -0.338916,  2.606884,  1.548108
  0.508984,  4.859084,  1.042708
  2.661284,  5.153684, -0.109492
  4.670784,  4.222984, -1.141992
  6.046284,  2.294884, -1.805392
  5.270284, -0.013016, -1.325192
  3.139184, -0.391616, -0.193992
 -4.182137, -2.583666, -0.512537
 -4.204537, -3.924866, -0.542737
 -3.142037, -4.727766, -0.454937
 -1.989237, -4.056366, -0.323537
 -1.825837, -2.680366, -0.274237
 -3.006337, -1.926466, -0.381237
 -0.758437, -4.640166, -0.217437
  0.201163, -3.666866, -0.100037
 -0.414137, -2.422766, -0.120237
  0.207763, -1.057666, -0.020037
  2.358263,  0.670934,  0.170463
 -3.061837, -0.555766, -0.366937
 -5.423537, -4.519066, -0.676737
  3.316163,  1.079734, -0.759237
  3.628263,  2.434434, -0.903937
  2.993663,  3.403834, -0.113737
  2.032163,  2.996234,  0.839263
  1.729163,  1.629634,  0.972463
  2.000863, -1.069166,  0.337863
  3.296063,  4.768634, -0.246437
  2.659063,  5.720534,  0.551263
  1.713463,  5.320334,  1.490763
  1.401863,  3.967134,  1.634763
 -0.590937, -5.638366, -0.228337
  1.241563, -3.955566, -0.009537
 -0.293937, -0.502666,  0.779263
  0.046363, -0.527666, -0.965437
 -2.245537,  0.032834, -0.295337
 -3.965137, -0.105966, -0.457137
 -5.488037, -5.525766, -0.704837
 -6.251837, -3.947066, -0.747237
  3.829063,  0.351934, -1.385937
  4.375863,  2.725134, -1.641237
  1.000563,  1.317034,  1.719263
  4.034363,  5.102334, -0.975037
  2.902863,  6.775534,  0.438363
  1.216363,  6.061834,  2.113863
  0.658563,  3.675934,  2.376463
 -5.556369, -2.210935,  0.363254
 -6.180169, -3.392635,  0.232054
 -5.604069, -4.554935, -0.088946
 -4.284069, -4.443135, -0.294446
 -3.524769, -3.287735, -0.200446
 -4.221469, -2.126435,  0.162754
 -3.454969, -5.476135, -0.637546
 -2.173869, -5.005735, -0.784446
 -2.173069, -3.643535, -0.526846
 -0.985669, -2.719535, -0.604146
  0.122731, -0.821135,  0.596054
 -3.627069, -0.902035,  0.341354
 -7.525169, -3.406535,  0.449454
  0.684131, -0.306535, -0.584146
  1.369631,  0.920365, -0.618746
  1.522131,  1.676665,  0.543554
  0.961431,  1.194665,  1.727854
  0.278131, -0.031335,  1.748054
 -0.562069, -2.031835,  0.631654
  2.233231,  2.990265,  0.574954
  2.004331,  3.794865,  1.476254
  3.145331,  3.241365, -0.426046
  3.871331,  4.515165, -0.522946
  5.187331,  4.376565, -1.285146
  6.325231,  4.010465, -0.372746
  6.339431,  4.026865,  0.848454
  7.426631,  3.663765, -1.077546
  2.995231,  5.556165, -1.229346
  2.148631,  5.340565, -2.087946
  3.281231,  6.819965, -0.838546
 -0.644669, -2.770835,  1.894254
 -3.752769, -6.434835, -0.767846
 -1.375369, -5.681935, -1.066346
 -1.253669, -1.978535, -1.369346
 -0.124469, -3.276635, -0.996646
 -2.616369, -0.816935,  0.361054
 -4.187069, -0.122235,  0.661554
 -8.035269, -4.273235,  0.367254
 -7.998669, -2.550035,  0.695254
  0.621031, -0.854335, -1.522446
  1.754031,  1.260565, -1.576246
  1.048431,  1.763365,  2.652154
 -0.148269, -0.343935,  2.699654
  3.291731,  2.559865, -1.162246
  4.027131,  4.879165,  0.499954
  5.464231,  5.324665, -1.761846
  5.102131,  3.612965, -2.067246
  8.122431,  3.452965, -0.408546
  2.676931,  7.406465, -1.355046
 -1.421369, -2.342435,  2.536754
  0.312931, -2.754335,  2.427454
 -0.886369, -3.827335,  1.742754
 -5.273261, -2.513220,  0.696905
 -5.334361, -3.843920,  0.796105
 -4.301461, -4.671220,  0.707405
 -3.129661, -4.046720,  0.513505
 -2.918661, -2.680620,  0.407205
 -4.087461, -1.898820,  0.495005
 -1.705661, -4.962020,  0.360905
 -0.761661, -3.558520,  0.155305
 -1.501861, -2.388220,  0.227405
 -0.920561, -0.998420,  0.106105
 -4.136361, -0.532620,  0.377905
 -6.563161, -4.395320,  0.999905
  0.528539, -0.872920,  0.227805
  1.235039,  0.295280,  0.004305
  0.643439,  1.477480, -0.451795
  1.419239,  2.610880, -0.705695
  2.795939,  2.595180, -0.471695
  3.421839,  1.415180, -0.053195
  2.633039,  0.279480,  0.177605
  4.783539,  1.475380,  0.097905
  5.445239,  0.286380,  0.524905
  3.543039,  3.720380, -0.726895
  3.621639,  4.527280,  0.453505
  0.791639,  3.757780, -1.121195
  0.748839,  3.796680, -2.552295
  0.304839, -3.659120, -0.002295
 -1.369361, -0.370520,  0.884605
 -1.236361, -0.612320, -0.871295
 -3.345161,  0.048980,  0.152505
 -5.042861, -0.082620,  0.438005
 -6.656461, -5.397320,  1.076205
 -7.373061, -3.797220,  1.069405
  0.999139, -1.616720,  0.739205
 -0.428761,  1.542080, -0.616495
  3.090939, -0.652020,  0.501605
  6.514539,  0.507880,  0.594005
  5.317839, -0.518620, -0.206095
  5.103039, -0.018920,  1.519105
  4.232139,  5.403980,  0.217505
  4.106839,  3.986280,  1.273205
  2.630039,  4.876580,  0.761105
  0.242339,  4.720880, -2.845495
  0.176039,  2.952980, -2.952695
  1.757439,  3.810980, -2.978995
 -4.641225, -2.124332,  0.526412
 -4.654825, -3.459132,  0.577213
 -3.592225, -4.245533,  0.465313
 -2.442925, -3.572932,  0.300312
 -2.281525, -2.197332,  0.243112
 -3.477625, -1.461133,  0.353112
 -0.985225, -4.428733,  0.124612
 -0.092625, -2.985132, -0.028888
 -0.875925, -1.846433,  0.078412
 -0.355625, -0.427233,  0.005112
 -3.573725, -0.093832,  0.286212
 -5.864025, -4.060733,  0.753713
  1.086875, -0.239232,  0.087212
  1.765375,  0.963368, -0.078288
  1.169875,  2.221468, -0.336788
  1.981375,  3.348668, -0.530687
  3.372775,  3.245268, -0.481988
  3.980575,  2.018768, -0.240888
  3.177275,  0.893467, -0.046488
  5.347475,  2.048068, -0.224388
  6.016475,  0.812468,  0.023112
 -0.201525,  2.278168, -0.363788
 -0.817325,  3.533068, -0.643687
  0.976875, -3.043432, -0.185688
 -0.810725,  0.131867,  0.830612
 -0.717525, -0.023532, -0.948388
 -2.800125,  0.522468,  0.093412
 -4.495125,  0.322368,  0.360712
 -5.922625, -5.067533,  0.792913
 -6.694725, -3.493932,  0.839313
  1.612575, -1.014333,  0.484213
  1.564575,  4.333767, -0.722788
  3.979875,  4.135867, -0.636888
  3.632975, -0.078032,  0.131612
  7.092875,  1.008667,  0.008612
  5.799275,  0.083168, -0.764188
  5.762075,  0.418668,  1.012512
 -1.900525,  3.377268, -0.642388
 -0.535225,  3.898468, -1.636488
 -0.586225,  4.267167,  0.134912
 -5.419321, -2.530257, -0.015309
 -5.516121, -3.346757,  1.037391
 -4.550421, -3.591357,  1.913691
 -3.404421, -2.948657,  1.641691
 -3.157521, -2.097557,  0.574791
 -4.263921, -1.879757, -0.269209
 -2.068421, -3.136257,  2.676591
 -1.113321, -2.103757,  1.717891
 -1.776221, -1.638357,  0.592991
 -1.140821, -0.750457, -0.455809
 -4.282421, -1.029857, -1.346509
 -6.710321, -3.973157,  1.226291
  0.329479, -0.812857, -0.591409
  1.154279,  0.295143, -0.455009
  0.693879,  1.600743, -0.684109
  1.539779,  2.706543, -0.560309
  2.863379,  2.543443, -0.155209
  3.371479,  1.258843,  0.056891
  2.513879,  0.157143, -0.095009
  4.694779,  1.186543,  0.409991
  5.246179, -0.111557,  0.621991
  3.684179,  3.639843, -0.045009
  3.618179,  4.165043,  1.285491
  1.017979,  3.955643, -0.784909
  1.236379,  4.339143, -2.147509
  0.899079, -2.112357, -0.963509
 -0.090121, -1.897257,  2.007391
 -1.487521,  0.263043, -0.227209
 -1.549821, -1.007057, -1.439109
 -3.539721, -0.388257, -1.574209
 -5.150021, -0.937557, -1.862409
 -6.830821, -4.599757,  2.007891
 -7.466721, -3.809357,  0.578591
 -0.327521,  1.788643, -1.003609
  2.898679, -0.841057,  0.091891
  6.299579,  0.014743,  0.887491
  5.200879, -0.711457, -0.292109
  4.750279, -0.617057,  1.456291
  4.285679,  5.030443,  1.334491
  3.962479,  3.428643,  2.019691
  2.605279,  4.503443,  1.528991
  0.802479,  5.333543, -2.287409
  0.735879,  3.649543, -2.835509
  2.305379,  4.399743, -2.376809
  1.611879, -2.007557, -1.789609
  0.120679, -2.805557, -1.303109
  1.403479, -2.574957, -0.108509
 -4.869112, -2.123121,  0.265281
 -4.904812, -3.303121,  0.890681
 -3.854012, -3.948321,  1.380481
 -2.691512, -3.309621,  1.178281
 -2.506912, -2.096621,  0.532381
 -3.692612, -1.486921,  0.078581
 -1.245012, -3.991921,  1.755681
 -0.326812, -2.692721,  1.148781
 -1.093812, -1.750621,  0.480781
 -0.527012, -0.513621, -0.183119
 -3.766712, -0.264321, -0.540619
 -6.125712, -3.888121,  1.040581
  0.920488, -0.515921, -0.464819
  1.663988,  0.658779, -0.280819
  1.214488,  1.952179, -0.638819
  2.036688,  3.062379, -0.402719
  3.305588,  2.910379,  0.168681
  3.771188,  1.645779,  0.508081
  2.950688,  0.537079,  0.280281
  4.986488,  1.358379,  1.064981
  5.871888,  2.456779,  1.278881
 -0.016812,  2.033879, -1.242819
 -0.489512,  3.327079, -1.613519
  1.383688, -1.361321, -1.568119
  0.746788, -2.681221,  1.291681
 -0.779512,  0.317379,  0.489581
 -1.052112, -0.351521, -1.131519
 -2.986612,  0.362879, -0.656319
 -4.683812,  0.080979, -0.801019
 -6.200512, -4.781521,  1.504281
 -6.946412, -3.428121,  0.675281
  1.726588,  4.071979, -0.660119
  3.900588,  3.806179,  0.327681
  3.315388, -0.450021,  0.562681
  6.795988,  2.059279,  1.709581
  5.448788,  3.169079,  1.994681
  6.127288,  2.946479,  0.333281
 -1.479312,  3.201779, -2.062719
  0.162288,  3.783379, -2.365519
 -0.601912,  3.971879, -0.735919
  1.253688, -0.847721, -2.527419
  0.818388, -2.297921, -1.611519
